"","xd_id","society_id","u_ea","u_kinship","u_economy","u_housing"
"48","xd1241",21286,"-24.0437070578693","-15.1976915039485","-8.05300467087555","-4.47358241749385"
"49","xd1245",17282,"-24.819672822066","-13.232981956609","-7.34613742557314","-6.72487421610034"
"50","xd1247",13773,"-22.2563867654513","-14.770960905061","-9.21793960247473","-4.66383003956022"
"51","xd125",16688,"-19.3618136143676","-10.3099957713153","-5.00606538474338","-5.93289902696358"
"52","xd1252",14136,"-23.3384892451556","-14.0030901783051","-7.34613742557314","-4.47358241749385"
"53","xd1255",14422,"-21.3374470254055","-14.2138112096208","-7.27202945341942","-4.3384076391256"
"54","xd1261",24811,"-27.9513708999706","-14.5248848334417","-10.6522696954386","-5.25853714730692"
"55","xd1267",28469,"-22.3225898927169","-15.8232491220549","-7.11869543349872","-3.86744661392353"
"56","xd1268",16831,"-23.5413879847755","-11.6574455958506","-9.1097260178345","-5.25853714730692"
"57","xd1272",21594,"-26.6889636565798","-12.641463692914","-9.50562167492651","-7.02619906495591"
"58","xd1279",22243,"-24.8874759254173","-16.7734414056047","-9.03561804568078","-3.56521775089211"
"59","xd128",27781,"-16.4174799038997","-6.11159616057154","-5.00606538474338","-3.0875052643505"
"60","xd1280",29371,"-25.1169243455339","-13.232981956609","-9.1097260178345","-5.25853714730692"
"61","xd1282",26577,"-28.9322001529823","-14.5248848334417","-11.6330989484503","-5.25853714730692"
"62","xd1286",26599,"-17.5483075787437","-11.4265861075338","-6.23950450686628","-2.91701969937906"
"63","xd1287",23420,"-21.3305031682009","-12.5962091835768","-6.57888227285947","-4.63973248798116"
"64","xd1288",16875,"-16.9321214393199","-9.59845899413489","-7.00961272856235","-1.41294230260278"
"65","xd1289",25246,"-20.0205631109782","-9.33894779864981","-10.5807091470199","-2.79923666372267"
"66","xd1291",23695,"-19.5091158511958","-11.775228631507","-6.6529902450132","-3.56521775089211"
"67","xd1292",28986,"-11.7185453012269","-6.16089396830186","-5.16906309516486","-1.00747719449462"
"68","xd13",29360,"-13.1739114664411","-5.66530905794312","-3.8827604834849","-3.0875052643505"
"69","xd1302",23904,"-14.6734555802607","-9.62662987110158","-4.25277236329071","-1.41294230260278"
"70","xd1307",26610,"-18.2820481562689","-8.10680411735717","-4.07045080649675","-5.11424427671528"
"71","xd1309",14235,"-15.15611032706","-10.0039241022431","-4.25277236329071","-1.00747719449462"
"72","xd1322",21033,"-18.2933421628877","-15.3259579954084","-5.28239178047187","-1.00747719449462"
"73","xd1323",12321,"-13.2102001780047","-11.9010440871289","-6.33221390497055","-1.00747719449462"
"74","xd1325",21440,"-19.5141918375615","-12.8942958601392","-8.05943485306103","-3.20470177183084"
"75","xd1329",17887,"-17.0633465673013","-16.2179780699739","-4.23605179745853","-1.79477072736505"
"76","xd1331",15973,"-27.6051359987233","-13.5124309990898","-13.9463893769434","-1.79477072736505"
"77","xd1334",16446,"-13.4741657238391","-7.87569239639379","-4.29359435781096","-1.00747719449462"
"78","xd1335",28502,"-22.8413585768814","-10.829706722822","-9.10614706877578","-4.53561075129025"
"79","xd1342",29030,"-18.5135995040574","-9.91341599094788","-4.71788988435126","-5.51239959476497"
"80","xd1345",28997,"-17.9404116385764","-15.0782019648714","-4.73248868377242","-4.41378730609686"
"81","xd1347",16193,"-12.3341167882229","-7.93340022940605","-4.23605179745853","-1.79477072736505"
"82","xd1349",26269,"-22.6144587473007","-22.7341711460168","-2.98328882896316","-1.79477072736505"
"83","xd1351",23640,"-17.4542079285426","-9.02837780257783","-5.23668367776643","-4.81925241420503"
"84","xd1354",26588,"-14.7412807503609","-10.1269900912459","-2.98328882896316","-3.26110779615848"
"85","xd1362",25675,"-17.1976164431608","-11.5339037395686","-6.53596666189669","-2.05713499183254"
"86","xd1366",27600,"-22.477461686598","-20.6233311828794","-4.71788988435126","-3.05566382194367"
"87","xd1367",17667,"-21.3411281354012","-14.9519698747285","-5.98525165226778","-3.05566382194367"
"88","xd1368",28843,"-19.8071518134787","-15.1961809444884","-4.20706426058527","-3.05566382194367"
"89","xd1370",12530,"-17.3765505085482","-14.2285969182267","-2.98328882896316","-1.79477072736505"
"90","xd1372",10407,"-16.0729478632734","-14.3112886340718","-5.53533478158879","-1.79477072736505"
"91","xd1373",14026,"-15.6891389511108","-10.0565168345886","-4.20706426058527","-3.05566382194367"
"92","xd1373",25422,"-15.6891389511108","-10.0565168345886","-4.20706426058527","-3.05566382194367"
"93","xd1375",11133,"-27.0171879643338","-14.336810502867","-10.2131276071144","-1.79477072736505"
"94","xd1376",13300,"-25.1284513825596","-16.8006496342092","-11.5186411409953","-4.79797501575774"
"95","xd1380",13135,"-19.1864631724838","-19.3061755712","-2.98328882896316","-1.79477072736505"
"96","xd1383",28865,"-23.6230204131122","-10.4194683359612","-8.69063162481412","-7.84777451058201"
"97","xd1384",10814,"-34.6647428881254","-20.6053238661254","-15.2681452169257","-2.05713499183254"
"98","xd1385",23112,"-23.818693303081","-12.9154248219358","-8.69063162481412","-8.1865482441915"
"99","xd1386",26731,"-27.73101212274","-11.7463392766103","-11.1329786601833","-8.1865482441915"
"100","xd1387",10264,"-22.3754786517084","-12.5628542895822","-8.69063162481412","-6.68247084741522"
"101","xd1388",20989,"-24.0785373505199","-15.0573303903863","-13.5001022743149","-4.81925241420503"
"102","xd1394",13036,"-10.9943424427379","-11.5070974295637","-4.28257181309342","-1.79477072736505"
"103","xd1395",27215,"-27.0499375234143","-12.6626300084845","-10.855346923585","-5.16206655735152"
"104","xd1398",19141,"-13.935146706408","-9.34397846471396","-2.98328882896316","-4.2596366262696"
"105","xd1399",27501,"-16.6660115852764","-12.5195291648438","-2.98328882896316","-2.79329955747618"
"106","xd1402",13102,"-14.6689539250542","-9.64122998818189","-5.62234615857842","-2.05713499183254"
"107","xd1407",13168,"-14.2961948490781","-11.0483959237869","-5.45982722908064","-2.05713499183254"
"108","xd1412",19064,"-21.7803601059802","-15.5912229792008","-5.76210810095357","-2.05713499183254"
"109","xd1417",22045,"-17.4625761782131","-10.8201372718059","-4.01290824614432","-4.2596366262696"
"110","xd149",30187,"-16.1170259882671","-5.66530905794312","-6.75858545080143","-3.52933801662954"
"111","xd172",30193,"-18.2387467954651","-7.04113211919572","-5.3162016230305","-3.81702008908132"
"112","xd182",20131,"-16.1065546883998","-6.72267838807718","-6.75858545080143","-3.52933801662954"
"113","xd186",15390,"-21.2877235835379","-11.5979287208996","-6.75858545080143","-5.32109748585759"
"114","xd187",16996,"-21.199097132173","-9.62657999820559","-6.58010267031464","-3.52933801662954"
"115","xd188",27314,"-14.9916155064442","-5.66530905794312","-4.07300810555128","-4.3847199954167"
"116","xd19",25466,"-16.0104277277524","-12.6456096072147","-4.5246143696573","-1.53690785193933"
"117","xd192",19053,"-17.0729491962761","-13.0918967098431","-4.07300810555128","-1.53690785193933"
"118","xd208",30167,"-21.8252628132727","-15.6819067404362","-6.75858545080143","-4.47379962547039"
"119","xd215",30163,"-25.8096620968643","-13.260679726566","-9.43273410022796","-3.52933801662954"
"120","xd230",21198,"-17.1067269042546","-12.0315647059745","-7.99035027245703","-1.53690785193933"
"121","xd240",29107,"-21.1268023971435","-6.68214101903915","-6.75858545080143","-4.47379962547039"
"122","xd244",11529,"-18.6810468494295","-6.68214101903915","-4.58320853392335","-6.87736063580443"
"123","xd26",20098,"-21.7077692642976","-16.454788889015","-6.85189207524172","-1.53690785193933"
"124","xd266",14675,"-27.1483175547228","-13.4684666214447","-5.19631300680976","-6.87736063580443"
"125","xd27",62559,"-13.9902055457325","-8.45505740046573","-3.45990363266487","-1.53690785193933"
"126","xd297",20615,"-12.5119399060738","-6.36368728792062","-4.07300810555128","-1.53690785193933"
"127","xd31",25917,"-17.9138370341805","-8.94850484859888","-8.43601217969153","-1.53690785193933"
"128","xd320",27160,"-24.8443096396345","-17.9950875492256","-7.18144230162146","-1.53690785193933"
"129","xd336",10528,"-22.8246333403395","-12.487637368433","-6.38091236002292","-3.0875052643505"
"130","xd337",11584,"-21.141406384155","-12.996861710832","-5.73905847385053","-1.53690785193933"
"131","xd35",20252,"-25.3626495656913","-18.2875889081134","-5.3162016230305","-3.52933801662954"
"132","xd358",19801,"-17.2302835782513","-8.98138721076769","-3.45990363266487","-3.0875052643505"
"133","xd359",11155,"-20.4850636004673","-12.9415788804147","-7.06081431383285","-1.53690785193933"
"134","xd380",25411,"-14.3854314764024","-6.11159616057154","-4.5246143696573","-1.53690785193933"
"135","xd381",11892,"-15.1494419620054","-6.5948450165673","-6.75858545080143","-1.53690785193933"
"136","xd392",10396,"-12.2651679402023","-5.66530905794312","-4.5246143696573","-1.53690785193933"
"137","xd395",20967,"-26.7834487928991","-8.21862565877021","-11.5523724410341","-11.1903943989914"
"138","xd395",20956,"-26.7834487928991","-8.21862565877021","-11.5523724410341","-11.1903943989914"
"139","xd399",30134,"-15.974134152883","-8.09079228726032","-6.60405591133713","-2.83619083606959"
"140","xd406",22870,"-20.981924494847","-16.7533476524707","-6.60405591133713","-1.53690785193933"
"141","xd410",30043,"-19.1116643382972","-9.23022657044869","-5.21776155021724","-6.22058109941536"
"142","xd411",20241,"-20.267769573942","-10.3099957713153","-5.00606538474338","-5.77101435653659"
"143","xd412",22166,"-19.6154443879023","-10.3952695284064","-7.49097203453139","-1.53690785193933"
"144","xd414",18591,"-14.0032017098866","-5.79314242945301","-5.80457308096116","-1.53690785193933"
"145","xd415",18888,"-36.9579541324937","-30.2444160670963","-7.3713014426991","-1.53690785193933"
"146","xd417",10929,"-21.6333347677396","-6.72267838807718","-9.67983089256466","-2.83619083606959"
"147","xd426",25818,"-26.7507955039648","-7.91660085654962","-10.1745271344008","-6.22058109941536"
"148","xd430",30016,"-13.8860532384768","-6.80474334113149","-5.00606538474338","-1.53690785193933"
"149","xd449",10442,"-27.2816930780112","-14.734132994776","-6.44844921251432","-5.93531740782786"
"150","xd455",10495,"-35.4893098774428","-24.7253791373525","-8.21286862837731","-1.53690785193933"
"151","xd466",15566,"-27.0606504333553","-20.4021973868301","-4.58320853392335","-1.53690785193933"
"152","xd469",28744,"-14.6368787183408","-8.72307672241657","-3.45990363266487","-1.53690785193933"
"153","xd476",62527,"-17.0049784184455","-7.04113211919572","-5.38171623014112","-1.53690785193933"
"154","xd486",16589,"-17.4066841236298","-9.46661534851292","-4.07300810555128","-4.9212981152851"
"155","xd488",62582,"-37.732314637469","-15.7505071852071","-10.9730348306185","-8.3000226410952"
"156","xd5",21132,"-38.0901074147352","-23.3137669682483","-16.9276508487183","-2.83619083606959"
"157","xd506",27545,"-41.986507900633","-22.1466083871892","-10.9730348306185","-8.3000226410952"
"158","xd507",11683,"-24.2773874910679","-11.1251487182351","-8.69590223481365","-6.87736063580443"
"159","xd510",22754,"-11.8934173038675","-6.35141229229999","-1.59351232635793","-2.85817919935612"
"160","xd518",14994,"-12.8742465568792","-10.4457568545221","-1.59351232635793","-1.35410180257985"
"161","xd521",30150,"-25.0250228569119","-9.78192834111482","-7.14815789138489","-6.87736063580443"
"162","xd522",17766,"-24.3818553589068","-7.23218735595843","-7.14815789138489","-7.60687546053525"
"163","xd523",25444,"-29.9578833730809","-9.7711612270167","-9.01137632459509","-8.78071117044095"
"164","xd528",10297,"-23.9071289252952","-18.0180903465942","-2.16141929627117","-2.58248697812686"
"165","xd532",22188,"-20.1702759669184","-14.3193891541817","-2.44910136872295","-7.23644732828439"
"166","xd533",62415,"-12.5895762146938","-10.6323632687171","-0.908656327775802","-2.73663765795412"
"167","xd533",10572,"-12.5895762146938","-10.6323632687171","-0.908656327775802","-2.73663765795412"
"168","xd533",62416,"-12.5895762146938","-10.6323632687171","-0.908656327775802","-2.73663765795412"
"169","xd533",62547,"-12.5895762146938","-10.6323632687171","-0.908656327775802","-2.73663765795412"
"170","xd534",62312,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"171","xd534",16094,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"172","xd534",16100,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"173","xd534",16083,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"174","xd534",62541,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"175","xd534",16116,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"176","xd534",16072,"-8.29456095700958","-6.13255359838686","-0.908656327775802","-3.14210276606229"
"177","xd535",11804,"-12.5895762146938","-12.0857969326746","-2.44910136872295","-1.88933979756692"
"178","xd539",12594,"-36.8021274651056","-18.6287767476081","-16.0948237901101","-5.16206655735152"
"179","xd540",15489,"-44.2249543296999","-18.3530263548891","-19.1667926582989","-7.58101868062784"
"180","xd541",14851,"-13.5828279877041","-11.3743006134465","-0.908656327775802","-2.73663765795412"
"181","xd543",50245,"-9.10549117322591","-6.94348381460319","-4.41271109487767","-1.88933979756692"
"182","xd544",19702,"-20.7802920309245","-13.37696302743","-4.49720888863021","-5.03435182071357"
"183","xd546",30112,"-19.8293493799478","-12.438017526264","-2.44910136872295","-6.83098222017622"
"184","xd548",50268,"-14.869038890267","-11.507832006071","-3.85309530694224","-2.98795208623503"
"185","xd548",50265,"-14.869038890267","-11.507832006071","-3.85309530694224","-2.98795208623503"
"186","xd548",10827,"-14.869038890267","-11.507832006071","-3.85309530694224","-2.98795208623503"
"187","xd548",13321,"-14.869038890267","-11.507832006071","-3.85309530694224","-2.98795208623503"
"188","xd548",24597,"-14.869038890267","-11.507832006071","-3.85309530694224","-2.98795208623503"
"189","xd549",11760,"-27.3419413393627","-18.8878610628334","-8.35290497727251","-1.88933979756692"
"190","xd55",12002,"-31.5768047351749","-28.2017177234338","-8.68349745301697","-1.53690785193933"
"191","xd551",13883,"-15.4044404200819","-10.5168503815953","-3.79902808567197","-1.88933979756692"
"192","xd552",21704,"-12.6476000548102","-8.01132444460454","-0.908656327775802","-2.58248697812686"
"193","xd553",15181,"-13.4005064309102","-12.0857969326746","-2.16141929627117","-2.98795208623503"
"194","xd556",62297,"-22.9856439506546","-13.8467847432359","-6.10438710554874","-2.58248697812686"
"195","xd558",26654,"-18.8804957926834","-14.4206766198192","-3.10588090511202","-1.88933979756692"
"196","xd559",19724,"-8.29456095700958","-5.93188290292471","-2.16141929627117","-1.88933979756692"
"197","xd56",28172,"-18.5580537356454","-15.5993609025446","-4.5246143696573","-1.53690785193933"
"198","xd567",21693,"-8.0068788845578","-6.94348381460319","-0.908656327775802","-2.04349047739418"
"199","xd569",12761,"-9.98095991057981","-7.81895255195709","-0.908656327775802","-3.14210276606229"
"200","xd570",12948,"-11.860061389963","-10.4988318760926","-3.1599481263823","-1.88933979756692"
"201","xd571",27908,"-9.39317324567769","-8.48392885555034","-0.908656327775802","-1.88933979756692"
"202","xd573",19977,"-7.62958465341633","-6.72034026328898","-0.908656327775802","-1.88933979756692"
"203","xd573",30058,"-7.62958465341633","-6.72034026328898","-0.908656327775802","-1.88933979756692"
"204","xd574",17931,NA,NA,NA,NA
"205","xd574",17920,NA,NA,NA,NA
"206","xd575",10885,"-21.455978269433","-20.4907439693319","-1.59351232635793","-1.35410180257985"
"207","xd576",19328,"-14.3013629125193","-6.5745558436142","-3.67295386803777","-1.35410180257985"
"208","xd577",10055,"-19.4898654130602","-9.63482663830576","-5.17703126481404","-3.99315913219511"
"209","xd581",27765,"-11.1312772518206","-5.14743948797406","-1.59351232635793","-3.30001195163516"
"210","xd586",26346,"-17.6459899426931","-5.95836970419038","-1.59351232635793","-8.89843391063354"
"211","xd59",19614,"-23.3195015988808","-19.8994631992774","-5.3162016230305","-1.53690785193933"
"212","xd593",62466,"-13.4496107017827","-10.628078411316","-3.89609741935198","-1.35410180257985"
"213","xd593",19746,"-13.4496107017827","-10.628078411316","-3.89609741935198","-1.35410180257985"
"214","xd594",14785,"-13.161928629331","-6.82141592154573","-1.59351232635793","-1.35410180257985"
"215","xd6",24828,"-20.4108035010944","-13.5362892177835","-3.8827604834849","-2.83619083606959"
"216","xd600",24014,"-23.2950711151946","-12.9785251955798","-4.95697728939615","-6.87901638358065"
"217","xd601",23497,"-15.788456441613","-6.65536169060321","-2.33593846528357","-3.93457740441421"
"218","xd602",16644,NA,NA,NA,NA
"219","xd605",11826,"-23.5241258044941","-7.79095116793869","-11.3916393632362","-3.1458612718079"
"220","xd608",17249,"-16.8350597264768","-10.7458614469724","-1.59351232635793","-3.30001195163516"
"221","xd609",18294,NA,NA,NA,NA
"222","xd611",21647,NA,NA,NA,NA
"223","xd617",15907,"-18.4368849434102","-9.99596835308539","-4.20507246582905","-5.43981692882174"
"224","xd618",18431,"-14.8735687122717","-8.89735606441728","-3.35777460544184","-4.15888308335967"
"225","xd624",27666,"-18.8062110049025","-11.7595569453468","-5.19035606919015","-3.06027079469156"
"226","xd627",23189,"-16.126331680767","-12.1931929304216","-4.05092178600179","-3.06027079469156"
"227","xd628",28898,"-25.5802062937051","-13.956781522683","-8.82266517181569","-6.13296410938168"
"228","xd631",15148,"-17.4199166437826","-13.37696302743","-3.80406170807026","-3.06027079469156"
"229","xd632",24806,"-15.8306814386661","-10.5067939768514","-3.80406170807026","-3.06027079469156"
"230","xd633",18976,"-20.6261413510973","-12.1242000589347","-4.274065337316","-7.04925484125584"
"231","xd634",29151,"-19.2072217626613","-16.5062266936085","-5.1213631977032","-3.06027079469156"
"232","xd635",16809,"-22.3976981130078","-12.935130275151","-8.41720006370753","-3.93573953204546"
"233","xd638",18932,"-10.0290101602867","-7.24399891804835","-1.76335999470636","-2.07944154167984"
"234","xd638",24564,"-10.0290101602867","-7.24399891804835","-1.76335999470636","-2.07944154167984"
"235","xd643",62492,"-17.9300172122791","-14.6341803462748","-4.0659450877004","-2.484906649788"
"236","xd643",13668,"-17.9300172122791","-14.6341803462748","-4.0659450877004","-2.484906649788"
"237","xd643",13665,"-17.9300172122791","-14.6341803462748","-4.0659450877004","-2.484906649788"
"238","xd645",20032,"-15.809753676079","-13.2478859851549","-2.4565071752663","-3.17805383034795"
"239","xd646",20714,"-26.0685590616191","-10.1501190329127","-13.5231455376081","-5.03435182071357"
"240","xd647",62311,"-14.7111413874109","-9.15354142293279","-3.84280153638619","-2.484906649788"
"241","xd648",62405,"-16.8959434447486","-11.1151999289562","-4.75909226826035","-2.07944154167984"
"242","xd650",22100,"-11.1276224489548","-7.24399891804835","-4.0659450877004","-2.07944154167984"
"243","xd652",19889,"-24.4051134618729","-15.4676179078915","-5.95309724788454","-4.10813976603263"
"244","xd653",10077,"-24.5540225156743","-18.9722598912223","-6.19708914033796","-4.12526721087868"
"245","xd654",12860,"-16.5461421433105","-5.33360585062089","-2.33593846528357","-5.3208717655341"
"246","xd656",27028,"-14.2843790448367","-7.45386938682099","-2.33593846528357","-3.93457740441421"
"247","xd657",25427,"-17.7163480851656","-7.658663799467","-4.55151218128799","-3.93457740441421"
"248","xd658",25378,"-19.7126921491769","-7.85933449492915","-7.32410090352777","-3.18080560203783"
"249","xd661",24916,"-12.5266555720277","-4.90979160384453","-2.96454712470595","-2.79304007102907"
"250","xd663",28117,"-16.9682743039039","-9.8109426650991","-4.35084148582584","-1.23489545298252"
"251","xd664",12046,"-17.7867517257556","-8.64779185529342","-2.33593846528357","-6.24302761686066"
"252","xd667",12145,"-13.6075682835964","-4.90979160384453","-4.95697728939615","-3.18080560203783"
"253","xd668",23145,"-9.64675511399886","-4.90979160384453","-2.94207426885389","-1.23489545298252"
"254","xd670",18173,"-12.9834139745234","-5.04592377816911","-2.33593846528357","-2.73897284975879"
"255","xd673",17183,"-8.77128637664496","-4.64045867006095","-2.33593846528357","-1.23489545298252"
"256","xd676",21924,"-13.0562512984757","-5.04592377816911","-4.9161552948759","-1.23489545298252"
"257","xd678",30099,"-10.4760344688834","-6.34520676229937","-2.33593846528357","-1.23489545298252"
"258","xd679",16028,"-21.9280372676264","-10.0565590722654","-9.28813159369628","-1.23489545298252"
"259","xd680",27259,"-26.2629558243138","-9.93877603660899","-13.4413166559413","-4.06810879703874"
"260","xd682",18371,"-27.4000540756218","-16.2461911846174","-4.35084148582584","-6.24302761686066"
"261","xd683",23167,"-19.0701887014358","-8.63949305247873","-10.6687279337015","-1.23489545298252"
"262","xd684",21869,"-11.5746467575515","-6.20907458797479","-3.57068292827626","-1.23489545298252"
"263","xd688",21242,"-29.7001655336355","-17.1953231179467","-5.99482070302753","-3.52933801662954"
"264","xd689",26522,"-24.7764144790295","-10.4423295008579","-5.38171623014112","-6.3771501601069"
"265","xd693",26533,"-20.9962770538307","-13.0487616031571","-7.11488153510312","-3.52933801662954"
"266","xd694",24707,"-20.0884122622706","-10.1098288542014","-7.35329255854812","-3.52933801662954"
"267","xd696",15709,"-27.5115335764081","-23.316065313076","-6.19708914033796","-2.73897284975879"
"268","xd700",10627,"-18.066886592572","-11.2380590207392","-4.24548097016801","-1.23489545298252"
"269","xd709",12849,"-17.608322606445","-17.8584104373172","-3.46819059809654","-0.97264555010348"
"270","xd711",17661,"-18.2849368085764","-16.337221525793","-3.32508975445586","-2.22540851859885"
"271","xd713",24069,"-15.9371911250055","-12.0652539275585","-3.1580356697927","-0.97264555010348"
"272","xd717",24278,"-20.7328877518419","-14.9592954143437","-5.05969080984397","-0.97264555010348"
"273","xd720",21913,"-20.4139531358861","-14.5513271760174","-5.60825676159281","-0.97264555010348"
"274","xd721",25180,"-18.5809550922525","-9.95335864102896","-7.66238049528835","-0.97264555010348"
"275","xd724",21506,"-24.7582394425771","-14.9592954143437","-5.46515591795213","-4.59253213273047"
"276","xd725",17474,"-29.0024983186384","-12.7797704141068","-15.6806766338039","-4.54997251831167"
"277","xd726",28271,"-25.3147735639751","-16.8072251550388","-3.46819059809654","-4.71031516838685"
"278","xd727",13124,"-13.4265552292517","-12.2297240771876","-3.46819059809654","-0.97264555010348"
"279","xd730",20571,"-16.5539653267809","-14.5884794416487","-3.46819059809654","-0.97264555010348"
"280","xd731",26973,"-15.7655079664166","-11.195650309657","-3.46819059809654","-2.22540851859885"
"281","xd732",24696,"-19.7365543122942","-15.8635481676583","-4.60602359991793","-1.41447830238252"
"282","xd736",62459,"-24.6450854808464","-9.6448857989081","-13.8889171645758","-1.41447830238252"
"283","xd737",30186,"-19.9754462205766","-13.0460831805703","-7.55919625905312","-1.41447830238252"
"284","xd743",17062,"-18.9747049325745","-9.6448857989081","-6.17357057064287","-3.41499258547268"
"285","xd745",16545,"-23.6341885802703","-18.0691409946651","-5.05969080984397","-4.66775555396805"
"286","xd746",23343,"-20.934627394493","-13.6493740320083","-4.60602359991793","-4.672574840404"
"287","xd75",22573,"-22.0201644623707","-19.7200570788255","-3.45990363266487","-1.53690785193933"
"288","xd750",16974,"-16.1605869636021","-10.589347407749","-4.60602359991793","-0.97264555010348"
"289","xd751",17557,"-20.331640279678","-10.060670376818","-6.30140394215275","-1.41447830238252"
"290","xd752",11507,"-23.0569243648224","-17.5003723355987","-3.46819059809654","-3.89938495217052"
"291","xd754",14840,"-17.5632021711645","-12.9562268514484","-6.03313995555807","-0.97264555010348"
"292","xd755",21385,"-22.3659613860773","-19.5354780634585","-3.46819059809654","-0.97264555010348"
